ID Year
03736 2016
03738 2016
03739 2016
03746 2016
03747 2015
03751 2016
03751 2018
03754 2016
03757 2017
03758 2018
03759 2017
03764 2018
03770 2015
03770 2016
03770 2017
03770 2018
03772 2016
03774 2017
03788 2015
03789 2015
03792 2015
03797 2016
03797 2017
03797 2018
03802 2017
03803 2017
03816 2016
03816 2017
03819 2016
03820 2017
03831 2015
03834 2017
03834 2018
03841 2018
03842 2016
03844 2016
03845 2015
03846 2016
03855 2016
03860 2015
03860 2018
03862 2015
03862 2016
03864 2017
03868 2016
03870 2016
03870 2018
03886 2018
03887 2016
03892 2018
03893 2015
03893 2016
03895 2015
03905 2015
03906 2016
03906 2018
03913 2015
03914 2015
03921 2015
03922 2015
03922 2018
03923 2015
03923 2018
03929 2017
03936 2016
03936 2017
03940 2018
03950 2015
03952 2017
03953 2015
03953 2018
03955 2017
03958 2018
03959 2016
03960 2018
03968 2015
03979 2018
03980 2015
03985 2015
03985 2017
03990 2018
03992 2015
03992 2017
03995 2015
03999 2018
04002 2017
04003 2015
04004 2017
04010 2017
04013 2016
04019 2017
04021 2017
04021 2018
04022 2016
04024 2018
04027 2015
04027 2018
04028 2018
04031 2017
04031 2018
04038 2018
04043 2016
04045 2015
04045 2017
04066 2015
04066 2016
04066 2017
04066 2018
04072 2015
04072 2017
04077 2015
04081 2017
04084 2015
04084 2016
04084 2018
04094 2015
04097 2017
04100 2015
04101 2015
04101 2018
04102 2018
04107 2015
04109 2018
04110 2015
04113 2015
04117 2018
04118 2018
04122 2017
04134 2017
04139 2017
04139 2018
04140 2016
04145 2016
04149 2016
04150 2015
04151 2018
04157 2017
04161 2016
04161 2018
04162 2016
04162 2018
04163 2018
04171 2018
04173 2016
04183 2015
04185 2017
04187 2017
04196 2015
04196 2016
04196 2017
04196 2018
04202 2016
04203 2015
04210 2018
04216 2015
04223 2016
04223 2017
04223 2018
04231 2016
04233 2015
04233 2016
04236 2015
04236 2016
04236 2017
04240 2016
04243 2016
04256 2015
04258 2017
04259 2016
04259 2018
04261 2015
04263 2017
04264 2016
04265 2015
04265 2017
04265 2018
04266 2017
04272 2016
04276 2018
04283 2016
04284 2017
04286 2017
04296 2017
04304 2018
04305 2015
04306 2018
04312 2016
04312 2017
04313 2016
04315 2015
04318 2015
04318 2016
04319 2015
04319 2016
04319 2018
04324 2015
04324 2017
04336 2015
04338 2016
04338 2018
04340 2015
04345 2016
04345 2017
04345 2018
04346 2017
04349 2015
04352 2016
04353 2017
04359 2015
04362 2017
04364 2018
04371 2016
04372 2017
04372 2018
04373 2018
04384 2017
04397 2016
04401 2016
04402 2017
04402 2018
04403 2016
04404 2016
04418 2018
04424 2015
04427 2016
04428 2017
04429 2017
04431 2017
04433 2017
04437 2017
04438 2018
04439 2015
04439 2016
04449 2015
04449 2017
04455 2016
04471 2015
04477 2018
04480 2017
04481 2015
04482 2016
04484 2017
04489 2017
04493 2015
04497 2015
04497 2017
04499 2017
04499 2018
04501 2015
04501 2017
04508 2015
04509 2016
04511 2016
04512 2018
04513 2017
04519 2016
04527 2018
04529 2017
04532 2017
04535 2017
04537 2017
04537 2018
04538 2017
04546 2017
04546 2018
04547 2018
04558 2016
04564 2018
04574 2016
04575 2018
04576 2016
04576 2017
04576 2018
04578 2015
04578 2016
04578 2017
04578 2018
04585 2015
04588 2015
04590 2016
04590 2017
04593 2016
04593 2018
04599 2018
04603 2016
04609 2015
04615 2018
04617 2015
04621 2016
04624 2016
04627 2015
04636 2016
04636 2018
04637 2017
04637 2018
04639 2015
04645 2015
04650 2015
04654 2016
04662 2018
04663 2016
04663 2018
04671 2015
04673 2016
04677 2015
04677 2017
04679 2016
04679 2017
04679 2018
04685 2017
04693 2017
04693 2018
04696 2017
04718 2017
04730 2017
04733 2015
04733 2016
04736 2018
04741 2015
04741 2017
04743 2018
04744 2018
04747 2017
04747 2018
04748 2018
04749 2016
04749 2017
04753 2017
04753 2018
04758 2018
04764 2018
04772 2017
04775 2017
04775 2018
04776 2015
04777 2016
04779 2015
04784 2018
04785 2018
04788 2017
04793 2016
04795 2015
04797 2015
04798 2018
04799 2015
04807 2015
04809 2015
04809 2016
04810 2018
04811 2016
04811 2017
04811 2018
04812 2016
04814 2015
04814 2017
04818 2017
04822 2016
04839 2016
04842 2017
04849 2017
04851 2015
04854 2016
04865 2018
04872 2018
04879 2015
04883 2015
04888 2017
04893 2018
04894 2015
04895 2018
04898 2017
04904 2015
04907 2017
04913 2015
04918 2016
04918 2017
04922 2017
04927 2016
04927 2017
04928 2016
04932 2017
04934 2017
04937 2016
04937 2018
04941 2016
04941 2018
04948 2015
04948 2016
04949 2015
04955 2018
04958 2017
04965 2016
04970 2016
04976 2017
04981 2016
04985 2018
04988 2017
04988 2018
04991 2016
04991 2018
04992 2017
05007 2015
05009 2015
05009 2017
05009 2018
05015 2018
05017 2018
05018 2018
05033 2017
05039 2015
05047 2015
05049 2017
05049 2018
05055 2016
05058 2018
05067 2017
05074 2018
05084 2015
05087 2017
05088 2015
05092 2018
05096 2016
05107 2018
05111 2017
05116 2016
05116 2017
05119 2015
05120 2018
05123 2017
05124 2016
05124 2017
05135 2017
05140 2018
05147 2018
05148 2016
05153 2016
05153 2018
05157 2015
05157 2017
05160 2015
05164 2018
05168 2016
05171 2015
05171 2017
05178 2016
05178 2017
05181 2015
05182 2016
05184 2016
05184 2017
05187 2018
05201 2017
05202 2017
05204 2018
05208 2015
05213 2015
05213 2016
05218 2015
05218 2016
05245 2016
05258 2017
05258 2018
05263 2017
05266 2016
05273 2017
05275 2016
05287 2015
05291 2016
05300 2016
05301 2015
05301 2018
05329 2015
05329 2016
05329 2017
05329 2018
05336 2017
05338 2017
05338 2018
05340 2015
05346 2017
05347 2016
05350 2018
05351 2016
05352 2015
05355 2016
05360 2016
05367 2015
05367 2017
05371 2016
05371 2017
05372 2016
05372 2017
05380 2015
05381 2016
05392 2015
05393 2015
05393 2017
05399 2015
05399 2016
05399 2018
05405 2016
05405 2018
05407 2015
05415 2017
05423 2017
05429 2015
05431 2015
05431 2017
05431 2018
05441 2016
05441 2017
05441 2018
05443 2017
05445 2017
05446 2018
05448 2016
05450 2015
05461 2018
05469 2015
05469 2017
05472 2016
05472 2018
05478 2017
05488 2016
05489 2015
05493 2016
05493 2017
05501 2016
05501 2017
05507 2015
05507 2017
05511 2015
05511 2017
05513 2015
05519 2018
05526 2015
05526 2016
05540 2018
05542 2016
05542 2018
05546 2016
05549 2018
05550 2018
05551 2018
05552 2016
05556 2018
05563 2015
05565 2015
05567 2016
05570 2015
05571 2015
05578 2015
05587 2017
05587 2018
05593 2016
05594 2018
05604 2017
05608 2018
05625 2015
05626 2017
05626 2018
05628 2015
05628 2017
05629 2016
05632 2016
05644 2016
05644 2018
05647 2016
05647 2017
05651 2017
05656 2017
05656 2018
05673 2017
05689 2016
05690 2015
05696 2015
05704 2016
05709 2018
05711 2017
05713 2018
05724 2015
05732 2016
05737 2015
05737 2017
05737 2018
05738 2015
05744 2018
05747 2018
05748 2015
05749 2017
05749 2018
05750 2016
05755 2015
05765 2015
05768 2018
05769 2016
05769 2017
05771 2016
05771 2017
05779 2017
05780 2015
05783 2016
05787 2018
05788 2018
05796 2017
05798 2017
05800 2017
05800 2018
05805 2016
05805 2018
05808 2015
05809 2016
05810 2017
05813 2016
05815 2015
05824 2016
05824 2017
05824 2018
05827 2016
05827 2018
05842 2018
05852 2015
05852 2018
05862 2017
05863 2016
05871 2015
05872 2016
05873 2015
05879 2015
05880 2015
05882 2018
05890 2017
05895 2015
05895 2018
05896 2016
05898 2018
05899 2017
05900 2016
05909 2015
05914 2017
05914 2018
05923 2015
05924 2018
05930 2015
05930 2018
05932 2018
05940 2015
05944 2015
05947 2018
05948 2016
05948 2017
05954 2015
05957 2018
05962 2018
05968 2015
05968 2017
05968 2018
05970 2018
05972 2018
05974 2015
05977 2015
05977 2016
05979 2016
05983 2015
05983 2018
05984 2016
05984 2018
05991 2016
06007 2015
06012 2017
06013 2018
06016 2016
06019 2015
06025 2017
06033 2017
06040 2018
06042 2015
06051 2018
06058 2015
06060 2018
06061 2015
06071 2017
06072 2015
06077 2017
06078 2016
06085 2017
06087 2015
06087 2016
06088 2018
06092 2015
06092 2017
06092 2018
06094 2016
06096 2017
06101 2015
06109 2018
06114 2017
06115 2015
06115 2017
06116 2017
06123 2016
06125 2015
06133 2016
06133 2018
06140 2017
06141 2016
06148 2015
06157 2015
06163 2016
06165 2015
06169 2015
06169 2017
06169 2018
06170 2015
06174 2015
06176 2015
06176 2018
06177 2017
06178 2015
06179 2018
06186 2015
06186 2016
06192 2015
06197 2015
06197 2016
06197 2017
06198 2015
06198 2018
06200 2017
06212 2015
06213 2018
06218 2015
06220 2017
06222 2018
06223 2015
06228 2018
06232 2017
06233 2016
06242 2017
06243 2018
06244 2017
06244 2018
06251 2015
06251 2016
06252 2015
06252 2016
06253 2015
06256 2015
06256 2017
06258 2018
06260 2016
06261 2015
06265 2016
06265 2018
06269 2015
06269 2016
06273 2015
06281 2016
06285 2017
06305 2016
06310 2015
06315 2015
06320 2015
06324 2016
06325 2015
06327 2015
06338 2016
06338 2017
06338 2018
06343 2015
06346 2018
06352 2015
06353 2015
06357 2015
06357 2018
06359 2015
06359 2016
06368 2018
06370 2017
06370 2018
06373 2017
06373 2018
06378 2015
06378 2017
06382 2015
06383 2015
06387 2018
06393 2016
06404 2015
06409 2016
06409 2018
06415 2015
06416 2015
06416 2017
06416 2018
06417 2015
06417 2016
06417 2017
06418 2015
06421 2017
06421 2018
06423 2015
06423 2016
06423 2017
06423 2018
06427 2017
06429 2017
06430 2016
06433 2018
06436 2017
06436 2018
06437 2015
06449 2016
06449 2018
06451 2018
06459 2017
06465 2016
06491 2016
06491 2017
06491 2018
06500 2015
06500 2017
06501 2015
06510 2018
06513 2015
06513 2016
06513 2018
06514 2015
06515 2016
06515 2018
06525 2015
06525 2017
06529 2015
06529 2016
06529 2017
06535 2016
06543 2016
06547 2015
06558 2015
06559 2017
06567 2016
06569 2015
06574 2015
06574 2018
06578 2017
06582 2016
06584 2017
06596 2015
06597 2015
06600 2017
06606 2015
06609 2015
06624 2015
06645 2016
06645 2017
06645 2018
06651 2015
06651 2018
06653 2016
06655 2015
06656 2015
06659 2017
06659 2018
06661 2016
06665 2015
06669 2016
06669 2018
06671 2017
06674 2016
06682 2015
06682 2017
06683 2015
06683 2018
06684 2015
06688 2015
06695 2015
06695 2016
06696 2017
06698 2018
06700 2018
06701 2015
06703 2015
06705 2015
06706 2016
06713 2015
06713 2017
06714 2017
06715 2017
06719 2017
06725 2017
06734 2016
06737 2015
06740 2016
06742 2015
06742 2016
06742 2018
06745 2017
06750 2016
06751 2016
06751 2018
06755 2015
06756 2017
06760 2016
06768 2016
06768 2017
06773 2015
06774 2016
06777 2015
06777 2017
06779 2016
06779 2018
06782 2018
06786 2015
06788 2015
06797 2016
06809 2016
06810 2016
06811 2017
06811 2018
06815 2016
06815 2017
06821 2018
06825 2017
06827 2015
06827 2016
06836 2016
06837 2017
06841 2015
06841 2018
06854 2016
06857 2016
06858 2016
06858 2017
06862 2015
06862 2016
06874 2016
06874 2017
06876 2018
06885 2018
06891 2016
06891 2017
06891 2018
06907 2016
06912 2015
06912 2016
06916 2015
06920 2016
06920 2018
06922 2015
06923 2017
06925 2018
06929 2015
06929 2016
06930 2017
06932 2016
06934 2018
06937 2015
06947 2015
06947 2016
06948 2016
06949 2016
06955 2018
06960 2017
06967 2018
06974 2016
06974 2018
06978 2017
06978 2018
06981 2018
06985 2016
06992 2015
06994 2015
06994 2018
07005 2018
07011 2018
07015 2016
07018 2015
07025 2015
07027 2015
07028 2018
07031 2015
07041 2015
07052 2016
07054 2015
07055 2017
07058 2015
07058 2016
07059 2015
07060 2016
07061 2015
07062 2017
07062 2018
07069 2017
07069 2018
07071 2015
07071 2018
07076 2016
07079 2015
07082 2015
07086 2018
07087 2016
07087 2017
07092 2017
07093 2017
07095 2015
07100 2017
07100 2018
07108 2016
07108 2018
07112 2017
07129 2016
07130 2015
07131 2015
07131 2018
07133 2018
07140 2018
07144 2015
07145 2017
07146 2018
07149 2018
07150 2016
07151 2015
07152 2018
07153 2015
07153 2017
07154 2017
07156 2017
07160 2015
07160 2016
07164 2015
07164 2016
07164 2017
07169 2018
07170 2015
07173 2016
07174 2016
07179 2015
07182 2017
07183 2018
07197 2015
07200 2015
07200 2017
07201 2016
07214 2015
07217 2018
07221 2017
07223 2015
07223 2016
07223 2017
07225 2015
07225 2018
07237 2016
07240 2018
07244 2018
07263 2015
07265 2015
07270 2017
07273 2016
07273 2018
07275 2017
07277 2015
07285 2016
07287 2016
07288 2015
07294 2015
07303 2016
07303 2018
07304 2015
07316 2015
07317 2017
07318 2016
07322 2015
07327 2016
07334 2018
07340 2018
07341 2015
07347 2016
07353 2018
07355 2018
07359 2015
07359 2017
07360 2016
07360 2018
07364 2016
07364 2018
07377 2016
07381 2015
07381 2016
07400 2016
07400 2018
07416 2016
07416 2018
07417 2015
07419 2017
07422 2015
07422 2018
07423 2015
07428 2015
07429 2018
07430 2018
07431 2016
07431 2018
07434 2015
07437 2015
07437 2016
07441 2018
07447 2016
07448 2017
07450 2015
07450 2016
07450 2017
07453 2018
07460 2017
07461 2017
07462 2016
07462 2017
07473 2016
07474 2015
07476 2017
07480 2015
07482 2015
07482 2017
07488 2018
07498 2017
07500 2016
07510 2017
07512 2017
07514 2015
07516 2016
07523 2018
07525 2015
07527 2016
07528 2018
07540 2015
07540 2017
07542 2015
07546 2015
07547 2016
07548 2015
07548 2017
07552 2015
07552 2017
07556 2018
07565 2016
07565 2017
07565 2018
07566 2018
07571 2016
07573 2016
07576 2016
07579 2016
07582 2016
07583 2015
07583 2017
07583 2018
07585 2016
07585 2018
07586 2018
07587 2016
07587 2018
07588 2017
07593 2017
07598 2018
07602 2016
07607 2018
07610 2015
07611 2016
07616 2015
07616 2016
07621 2017
07622 2018
07626 2017
07628 2018
07635 2017
07640 2015
07640 2016
07645 2017
07652 2016
07653 2016
07656 2016
07659 2016
07662 2016
07664 2016
07667 2016
07668 2017
07670 2015
07672 2018
07674 2016
07679 2016
07683 2016
07685 2018
07686 2016
07688 2015
07693 2016
07693 2018
07703 2016
07706 2017
07710 2016
07713 2017
07724 2016
07732 2017
07733 2017
07735 2017
07736 2015
07736 2018
07737 2015
07739 2017
07742 2015
07744 2017
07747 2015
